Id,y
19430,2
19431,2
19432,2
19433,2
19434,2
19435,2
19436,2
19437,3
19438,2
19439,2
19440,2
19441,2
19442,2
19443,2
19444,2
19445,2
19446,2
19447,2
19448,2
19449,2
19450,2
19451,2
19452,2
19453,2
19454,2
19455,2
19456,2
19457,2
19458,2
19459,2
19460,2
19461,2
19462,2
19463,2
19464,2
19465,2
19466,2
19467,2
19468,2
19469,2
19470,2
19471,2
19472,2
19473,2
19474,2
19475,3
19476,3
19477,2
19478,3
19479,2
19480,2
19481,2
19482,3
19483,3
19484,2
19485,2
19486,2
19487,2
19488,2
19489,2
19490,2
19491,2
19492,2
19493,2
19494,2
19495,2
19496,2
19497,2
19498,2
19499,2
19500,2
19501,2
19502,2
19503,3
19504,2
19505,1
19506,2
19507,3
19508,2
19509,2
19510,2
19511,2
19512,2
19513,2
19514,2
19515,2
19516,2
19517,2
19518,3
19519,2
19520,2
19521,2
19522,3
19523,3
19524,2
19525,2
19526,3
19527,2
19528,2
19529,2
19530,3
19531,3
19532,3
19533,2
19534,2
19535,3
19536,3
19537,3
19538,2
19539,2
19540,2
19541,3
19542,3
19543,3
19544,2
19545,2
19546,2
19547,2
19548,2
19549,2
19550,3
19551,2
19552,2
19553,3
19554,2
19555,3
19556,2
19557,2
19558,2
19559,2
19560,2
19561,2
19562,3
19563,2
19564,2
19565,3
19566,2
19567,3
19568,3
19569,3
19570,3
19571,2
19572,2
19573,2
19574,2
19575,2
19576,2
19577,2
19578,2
19579,3
19580,2
19581,2
19582,2
19583,2
19584,3
19585,2
19586,2
19587,2
19588,3
19589,3
19590,3
19591,3
19592,2
19593,2
19594,2
19595,3
19596,2
19597,2
19598,2
19599,3
19600,2
19601,3
19602,3
19603,3
19604,3
19605,3
19606,3
19607,3
19608,3
19609,3
19610,3
19611,3
19612,3
19613,2
19614,1
19615,1
19616,1
19617,1
19618,1
19619,1
19620,3
19621,1
19622,3
19623,3
19624,3
19625,2
19626,1
19627,3
19628,3
19629,1
19630,1
19631,1
19632,1
19633,1
19634,1
19635,1
19636,1
19637,1
19638,1
19639,1
19640,1
19641,1
19642,1
19643,1
19644,1
19645,1
19646,3
19647,1
19648,1
19649,1
19650,3
19651,1
19652,1
19653,3
19654,3
19655,3
19656,3
19657,1
19658,3
19659,1
19660,3
19661,3
19662,1
19663,3
19664,1
19665,3
19666,1
19667,1
19668,3
19669,1
19670,3
19671,3
19672,1
19673,3
19674,1
19675,1
19676,1
19677,1
19678,1
19679,1
19680,1
19681,1
19682,1
19683,1
19684,3
19685,3
19686,3
19687,1
19688,1
19689,1
19690,1
19691,1
19692,1
19693,3
19694,1
19695,1
19696,1
19697,3
19698,1
19699,3
19700,3
19701,3
19702,1
19703,1
19704,1
19705,1
19706,1
19707,3
19708,1
19709,1
19710,3
19711,3
19712,3
19713,1
19714,1
19715,3
19716,1
19717,1
19718,1
19719,1
19720,3
19721,3
19722,3
19723,1
19724,1
19725,3
19726,1
19727,1
19728,1
19729,1
19730,1
19731,3
19732,3
19733,1
19734,1
19735,3
19736,3
19737,1
19738,1
19739,3
19740,1
19741,1
19742,1
19743,1
19744,1
19745,1
19746,1
19747,1
19748,1
19749,1
19750,3
19751,1
19752,3
19753,1
19754,1
19755,1
19756,1
19757,1
19758,1
19759,1
19760,3
19761,1
19762,1
19763,1
19764,1
19765,1
19766,1
19767,1
19768,3
19769,3
19770,1
19771,3
19772,1
19773,1
19774,3
19775,1
19776,3
19777,1
19778,1
19779,1
19780,1
19781,1
19782,1
19783,1
19784,1
19785,3
19786,3
19787,1
19788,1
19789,1
19790,3
19791,1
19792,1
19793,1
19794,1
19795,1
19796,1
19797,1
19798,1
19799,1
19800,1
19801,1
19802,3
19803,1
19804,3
19805,3
19806,1
19807,1
19808,1
19809,3
19810,1
19811,1
19812,3
19813,1
19814,1
19815,3
19816,1
19817,1
19818,1
19819,1
19820,1
19821,1
19822,1
19823,1
19824,1
19825,1
19826,1
19827,1
19828,1
19829,1
19830,1
19831,1
19832,3
19833,3
19834,1
19835,1
19836,1
19837,1
19838,1
19839,1
19840,3
19841,3
19842,1
19843,1
19844,3
19845,2
19846,2
19847,2
19848,1
19849,1
19850,1
19851,1
19852,1
19853,1
19854,3
19855,1
19856,3
19857,3
19858,1
19859,3
19860,3
19861,3
19862,3
19863,3
19864,3
19865,1
19866,3
19867,3
19868,1
19869,3
19870,1
19871,3
19872,3
19873,3
19874,1
19875,1
19876,1
19877,3
19878,3
19879,3
19880,3
19881,3
19882,3
19883,1
19884,1
19885,3
19886,3
19887,3
19888,3
19889,3
19890,3
19891,3
19892,1
19893,1
19894,3
19895,1
19896,3
19897,3
19898,3
19899,2
19900,2
19901,2
19902,3
19903,2
19904,2
19905,3
19906,2
19907,2
19908,3
19909,2
19910,1
19911,1
19912,3
19913,1
19914,3
19915,3
19916,3
19917,2
19918,2
19919,2
19920,2
19921,2
19922,3
19923,3
19924,2
19925,2
19926,2
19927,2
19928,2
19929,2
19930,3
19931,2
19932,2
19933,2
19934,2
19935,3
19936,2
19937,3
19938,2
19939,2
19940,2
19941,2
19942,2
19943,2
19944,2
19945,2
19946,2
19947,2
19948,2
19949,2
19950,2
19951,2
19952,2
19953,2
19954,3
19955,2
19956,3
19957,2
19958,2
19959,2
19960,2
19961,2
19962,2
19963,2
19964,2
19965,2
19966,3
19967,2
19968,3
19969,2
19970,2
19971,3
19972,2
19973,2
19974,3
19975,2
19976,2
19977,2
19978,2
19979,2
19980,2
19981,2
19982,2
19983,2
19984,2
19985,2
19986,3
19987,2
19988,2
19989,2
19990,2
19991,3
19992,2
19993,2
19994,2
19995,2
19996,2
19997,2
19998,2
19999,2
20000,3
20001,2
20002,3
20003,2
20004,2
20005,2
20006,2
20007,2
20008,2
20009,2
20010,2
20011,2
20012,2
20013,2
20014,2
20015,2
20016,1
20017,3
20018,3
20019,3
20020,2
20021,2
20022,3
20023,2
20024,2
20025,2
20026,2
20027,2
20028,2
20029,3
20030,2
20031,2
20032,2
20033,2
20034,2
20035,1
20036,2
20037,2
20038,2
20039,2
20040,2
20041,2
20042,2
20043,2
20044,2
20045,2
20046,2
20047,2
20048,2
20049,2
20050,2
20051,2
20052,2
20053,2
20054,2
20055,2
20056,2
20057,2
20058,2
20059,2
20060,2
20061,2
20062,2
20063,2
20064,2
20065,2
20066,2
20067,2
20068,2
20069,2
20070,3
20071,2
20072,1
20073,1
20074,3
20075,2
20076,3
20077,3
20078,3
20079,3
20080,3
20081,2
20082,2
20083,2
20084,2
20085,2
20086,2
20087,2
20088,2
20089,2
20090,2
20091,2
20092,2
20093,2
20094,2
20095,2
20096,2
20097,2
20098,2
20099,2
20100,2
20101,2
20102,2
20103,2
20104,2
20105,2
20106,2
20107,3
20108,2
20109,2
20110,2
20111,2
20112,2
20113,2
20114,2
20115,2
20116,2
20117,1
20118,3
20119,3
20120,3
20121,2
20122,3
20123,2
20124,2
20125,3
20126,2
20127,2
20128,2
20129,2
20130,2
20131,2
20132,3
20133,2
20134,2
20135,2
20136,2
20137,2
20138,2
20139,2
20140,3
20141,3
20142,3
20143,1
20144,3
20145,2
20146,3
20147,3
20148,3
20149,2
20150,2
20151,2
20152,2
20153,3
20154,2
20155,2
20156,2
20157,3
20158,3
20159,2
20160,2
20161,3
20162,2
20163,2
20164,2
20165,3
20166,1
20167,1
20168,1
20169,1
20170,3
20171,2
20172,3
20173,3
20174,1
20175,1
20176,1
20177,3
20178,3
20179,1
20180,3
20181,1
20182,1
20183,1
20184,3
20185,3
20186,1
20187,1
20188,1
20189,1
20190,1
20191,3
20192,1
20193,1
20194,1
20195,1
20196,1
20197,1
20198,1
20199,1
20200,1
20201,1
20202,1
20203,1
20204,1
20205,1
20206,1
20207,1
20208,3
20209,3
20210,3
20211,3
20212,1
20213,1
20214,1
20215,1
20216,1
20217,1
20218,1
20219,1
20220,1
20221,1
20222,1
20223,3
20224,1
20225,3
20226,1
20227,1
20228,1
20229,1
20230,3
20231,1
20232,1
20233,3
20234,1
20235,1
20236,3
20237,1
20238,1
20239,3
20240,1
20241,3
20242,1
20243,1
20244,1
20245,1
20246,1
20247,1
20248,1
20249,1
20250,1
20251,1
20252,3
20253,3
20254,1
20255,1
20256,3
20257,3
20258,3
20259,3
20260,3
20261,1
20262,1
20263,1
20264,1
20265,1
20266,3
20267,1
20268,3
20269,3
20270,2
20271,2
20272,3
20273,3
20274,3
20275,1
20276,1
20277,1
20278,1
20279,1
20280,3
20281,3
20282,2
20283,3
20284,2
20285,2
20286,2
20287,2
20288,3
20289,2
20290,2
20291,2
20292,2
20293,2
20294,2
20295,2
20296,2
20297,2
20298,3
20299,2
20300,2
20301,2
20302,2
20303,2
20304,2
20305,2
20306,3
20307,2
20308,2
20309,3
20310,3
20311,2
20312,2
20313,2
20314,3
20315,2
20316,2
20317,2
20318,2
20319,2
20320,2
20321,2
20322,2
20323,2
20324,2
20325,2
20326,2
20327,2
20328,2
20329,2
20330,2
20331,2
20332,2
20333,2
20334,2
20335,2
20336,2
20337,2
20338,2
20339,2
20340,2
20341,2
20342,2
20343,2
20344,2
20345,2
20346,2
20347,2
20348,2
20349,2
20350,2
20351,2
20352,2
20353,2
20354,2
20355,2
20356,2
20357,2
20358,3
20359,2
20360,2
20361,2
20362,2
20363,3
20364,2
20365,2
20366,2
20367,3
20368,2
20369,3
20370,2
20371,2
20372,2
20373,2
20374,2
20375,2
20376,2
20377,2
20378,1
20379,2
20380,2
20381,2
20382,2
20383,2
20384,2
20385,2
20386,2
20387,2
20388,2
20389,2
20390,2
20391,2
20392,2
20393,2
20394,3
20395,2
20396,2
20397,2
20398,2
20399,2
20400,2
20401,2
20402,2
20403,2
20404,2
20405,2
20406,2
20407,3
20408,3
20409,1
20410,3
20411,3
20412,3
20413,2
20414,2
20415,2
20416,2
20417,2
20418,2
20419,2
20420,2
20421,2
20422,2
20423,3
20424,2
20425,3
20426,2
20427,3
20428,2
20429,2
20430,3
20431,3
20432,3
20433,3
20434,3
20435,3
20436,3
20437,3
20438,3
20439,3
20440,3
20441,3
20442,3
20443,3
20444,3
20445,3
20446,3
20447,3
20448,3
20449,3
20450,3
20451,3
20452,3
20453,3
20454,3
20455,3
20456,3
20457,3
20458,3
20459,3
20460,3
20461,3
20462,3
20463,3
20464,3
20465,2
20466,3
20467,3
20468,3
20469,3
20470,3
20471,3
20472,3
20473,2
20474,3
20475,3
20476,3
20477,3
20478,2
20479,3
20480,3
20481,2
20482,3
20483,2
20484,3
20485,2
20486,2
20487,2
20488,2
20489,2
20490,3
20491,2
20492,2
20493,2
20494,2
20495,2
20496,2
20497,3
20498,3
20499,3
20500,3
20501,2
20502,2
20503,2
20504,2
20505,2
20506,2
20507,2
20508,2
20509,2
20510,3
20511,2
20512,2
20513,3
20514,3
20515,3
20516,2
20517,2
20518,2
20519,2
20520,2
20521,2
20522,2
20523,2
20524,2
20525,3
20526,2
20527,2
20528,2
20529,2
20530,2
20531,2
20532,2
20533,2
20534,2
20535,2
20536,2
20537,2
20538,2
20539,2
20540,2
20541,2
20542,2
20543,2
20544,2
20545,2
20546,2
20547,2
20548,2
20549,2
20550,2
20551,2
20552,2
20553,2
20554,2
20555,2
20556,2
20557,2
20558,2
20559,2
20560,2
20561,3
20562,3
20563,2
20564,3
20565,3
20566,3
20567,1
20568,1
20569,1
20570,1
20571,1
20572,3
20573,2
20574,3
20575,1
20576,3
20577,1
20578,3
20579,1
20580,3
20581,3
20582,3
20583,3
20584,1
20585,1
20586,1
20587,3
20588,1
20589,1
20590,3
20591,3
20592,3
20593,1
20594,1
20595,3
20596,3
20597,3
20598,1
20599,1
20600,3
20601,3
20602,1
20603,1
20604,3
20605,3
20606,3
20607,3
20608,3
20609,1
20610,1
20611,1
20612,1
20613,3
20614,2
20615,1
20616,3
20617,1
20618,1
20619,1
20620,1
20621,1
20622,1
20623,1
20624,3
20625,3
20626,1
20627,3
20628,3
20629,3
20630,3
20631,3
20632,3
20633,1
20634,3
20635,1
20636,1
20637,3
20638,1
20639,3
20640,1
20641,1
20642,1
20643,1
20644,1
20645,1
20646,1
20647,1
20648,3
20649,1
20650,3
20651,3
20652,1
20653,1
20654,3
20655,1
20656,3
20657,1
20658,1
20659,1
20660,1
20661,3
20662,3
20663,1
20664,1
20665,3
20666,1
20667,1
20668,1
20669,1
20670,1
20671,1
20672,3
20673,3
20674,1
20675,1
20676,3
20677,1
20678,1
20679,1
20680,3
20681,3
20682,3
20683,3
20684,1
20685,3
20686,3
20687,3
20688,1
20689,1
20690,1
20691,1
20692,3
20693,1
20694,1
20695,3
20696,3
20697,3
20698,3
20699,3
20700,2
20701,2
20702,2
20703,3
20704,3
20705,2
20706,3
20707,2
20708,2
20709,3
20710,2
20711,3
20712,2
20713,2
20714,3
20715,2
20716,3
20717,2
20718,2
20719,2
20720,2
20721,3
20722,2
20723,2
20724,3
20725,1
20726,3
20727,3
20728,1
20729,3
20730,1
20731,3
20732,1
20733,3
20734,3
20735,1
20736,1
20737,1
20738,1
20739,1
20740,1
20741,2
20742,1
20743,1
20744,1
20745,1
20746,1
20747,3
20748,3
20749,1
20750,1
20751,1
20752,1
20753,3
20754,1
20755,3
20756,1
20757,1
20758,3
20759,2
20760,3
20761,1
20762,3
20763,1
20764,3
20765,3
20766,3
20767,3
20768,3
20769,1
20770,1
20771,1
20772,1
20773,1
20774,3
20775,1
20776,3
20777,1
20778,1
20779,3
20780,1
20781,2
20782,3
20783,3
20784,3
20785,3
20786,2
20787,2
20788,2
20789,2
20790,2
20791,2
20792,2
20793,2
20794,2
20795,1
20796,1
20797,1
20798,3
20799,1
20800,1
20801,1
20802,3
20803,1
20804,1
20805,1
20806,1
20807,1
20808,1
20809,1
20810,1
20811,1
20812,1
20813,2
20814,3
20815,2
20816,2
20817,2
20818,2
20819,2
20820,2
20821,2
20822,2
20823,2
20824,2
20825,2
20826,2
20827,2
20828,2
20829,2
20830,2
20831,2
20832,2
20833,2
20834,2
20835,2
20836,2
20837,2
20838,2
20839,2
20840,2
20841,2
20842,2
20843,2
20844,2
20845,2
20846,2
20847,2
20848,2
20849,2
20850,2
20851,2
20852,2
20853,2
20854,2
20855,2
20856,2
20857,2
20858,2
20859,2
20860,2
20861,2
20862,2
20863,2
20864,3
20865,2
20866,2
20867,2
20868,2
20869,2
20870,2
20871,2
20872,2
20873,2
20874,2
20875,2
20876,2
20877,2
20878,2
20879,2
20880,3
20881,2
20882,2
20883,2
20884,2
20885,2
20886,2
20887,2
20888,2
20889,2
20890,2
20891,2
20892,2
20893,2
20894,2
20895,2
20896,3
20897,2
20898,2
20899,3
20900,3
20901,2
20902,2
20903,2
20904,2
20905,2
20906,2
20907,2
20908,2
20909,2
20910,2
20911,2
20912,2
20913,2
20914,2
20915,3
20916,1
20917,1
20918,3
20919,3
20920,1
20921,3
20922,3
20923,2
20924,3
20925,3
20926,2
20927,2
20928,2
20929,3
20930,2
20931,2
20932,2
20933,2
20934,2
20935,2
20936,2
20937,2
20938,3
20939,2
20940,1
20941,3
20942,2
20943,3
20944,2
20945,3
20946,2
20947,2
20948,3
20949,2
20950,2
20951,2
20952,2
20953,2
20954,2
20955,3
20956,2
20957,3
20958,2
20959,2
20960,2
20961,2
20962,2
20963,2
20964,2
20965,1
20966,3
20967,3
20968,2
20969,3
20970,3
20971,2
20972,2
20973,2
20974,2
20975,2
20976,2
20977,2
20978,2
20979,2
20980,2
20981,2
20982,2
20983,3
20984,2
20985,2
20986,2
20987,2
20988,2
20989,2
20990,2
20991,3
20992,2
20993,3
20994,2
20995,3
20996,2
20997,2
20998,2
20999,2
21000,2
21001,2
21002,3
21003,2
21004,2
21005,2
21006,2
21007,2
21008,3
21009,2
21010,2
21011,2
21012,2
21013,2
21014,2
21015,2
21016,2
21017,3
21018,3
21019,2
21020,2
21021,2
21022,2
21023,2
21024,2
21025,2
21026,3
21027,3
21028,2
21029,3
21030,3
21031,3
21032,3
21033,3
21034,3
21035,3
21036,3
21037,3
21038,3
21039,3
21040,3
21041,3
21042,3
21043,3
21044,3
21045,1
21046,3
21047,3
21048,3
21049,2
21050,2
21051,3
21052,2
21053,2
21054,2
21055,2
21056,2
21057,2
21058,2
21059,2
21060,2
21061,2
21062,2
21063,2
21064,2
21065,2
21066,2
21067,3
21068,2
21069,2
21070,2
21071,2
21072,2
21073,2
21074,2
21075,2
21076,2
21077,2
21078,2
21079,2
21080,2
21081,2
21082,2
21083,2
21084,2
21085,2
21086,2
21087,2
21088,2
21089,2
21090,3
21091,2
21092,3
21093,2
21094,2
21095,2
21096,3
21097,2
21098,2
21099,2
21100,2
21101,2
21102,2
21103,2
21104,2
21105,2
21106,2
21107,2
21108,2
21109,2
21110,2
21111,2
21112,3
21113,3
21114,2
21115,3
21116,3
21117,2
21118,1
21119,1
21120,3
21121,1
21122,1
21123,3
21124,3
21125,3
21126,3
21127,1
21128,1
21129,3
21130,3
21131,2
21132,2
21133,2
21134,2
21135,2
21136,2
21137,3
21138,3
21139,1
21140,1
21141,1
21142,1
21143,1
21144,1
21145,3
21146,1
21147,3
21148,1
21149,1
21150,3
21151,1
21152,1
21153,1
21154,1
21155,1
21156,1
21157,1
21158,1
21159,1
21160,1
21161,1
21162,1
21163,1
21164,3
21165,3
21166,1
21167,1
21168,1
21169,1
21170,1
21171,3
21172,3
21173,3
21174,1
21175,1
21176,1
21177,1
21178,3
21179,1
21180,1
21181,1
21182,1
21183,1
21184,3
21185,1
21186,1
21187,1
21188,1
21189,3
21190,1
21191,1
21192,3
21193,1
21194,1
21195,3
21196,1
21197,1
21198,1
21199,1
21200,1
21201,3
21202,1
21203,1
21204,1
21205,1
21206,1
21207,1
21208,1
21209,1
21210,1
21211,1
21212,3
21213,1
21214,1
21215,1
21216,1
21217,1
21218,1
21219,1
21220,1
21221,1
21222,1
21223,1
21224,1
21225,1
21226,1
21227,1
21228,1
21229,1
21230,1
21231,1
21232,3
21233,3
21234,1
21235,1
21236,1
21237,1
21238,1
21239,3
21240,3
21241,1
21242,3
21243,3
21244,3
21245,1
21246,3
21247,1
21248,3
21249,3
21250,3
21251,3
21252,1
21253,3
21254,3
21255,3
21256,3
21257,1
21258,1
21259,3
21260,1
21261,1
21262,3
21263,3
21264,3
21265,1
21266,3
21267,3
21268,3
21269,1
21270,3
21271,1
21272,1
21273,3
21274,1
21275,1
21276,1
21277,3
21278,1
21279,3
21280,2
21281,1
21282,3
21283,1
21284,1
21285,3
21286,3
21287,3
21288,3
21289,3
21290,1
21291,3
21292,1
21293,1
21294,1
21295,1
21296,1
21297,1
21298,1
21299,1
21300,3
21301,3
21302,3
21303,1
21304,3
21305,3
21306,3
21307,1
21308,1
21309,3
21310,1
21311,1
21312,1
21313,3
21314,3
21315,1
21316,1
21317,1
21318,1
21319,1
21320,1
21321,1
21322,1
21323,1
21324,3
21325,3
21326,3
21327,3
21328,3
21329,3
21330,1
21331,3
21332,3
21333,3
21334,3
21335,3
21336,3
21337,3
21338,3
21339,2
21340,2
21341,3
21342,3
21343,3
21344,3
21345,1
21346,1
21347,3
21348,1
21349,3
21350,3
21351,3
21352,3
21353,3
21354,3
21355,3
21356,1
21357,3
21358,3
21359,3
21360,3
21361,3
21362,3
21363,3
21364,3
21365,1
21366,2
21367,3
21368,1
21369,3
21370,3
21371,1
21372,3
21373,3
21374,3
21375,3
21376,3
21377,1
21378,1
21379,1
21380,1
21381,3
21382,1
21383,3
21384,1
21385,1
21386,1
21387,1
21388,3
21389,1
21390,3
21391,3
21392,1
21393,3
21394,3
21395,3
21396,3
21397,1
21398,3
21399,1
21400,3
21401,3
21402,1
21403,3
21404,3
21405,3
21406,3
21407,2
21408,1
21409,3
21410,3
21411,3
21412,3
21413,3
21414,3
21415,3
21416,3
21417,2
21418,3
21419,2
21420,2
21421,2
21422,2
21423,2
21424,2
21425,2
21426,2
21427,2
21428,2
21429,2
21430,2
21431,2
21432,2
21433,2
21434,2
21435,2
21436,2
21437,2
21438,2
21439,2
21440,2
21441,2
21442,2
21443,2
21444,2
21445,2
21446,2
21447,2
21448,2
21449,2
21450,2
21451,2
21452,2
21453,2
21454,2
21455,2
21456,2
21457,2
21458,3
21459,3
21460,3
21461,3
21462,2
21463,2
21464,2
21465,2
21466,2
21467,2
21468,2
21469,2
21470,2
21471,2
21472,2
21473,2
21474,2
21475,2
21476,2
21477,2
21478,2
21479,2
21480,3
21481,2
21482,3
21483,2
21484,2
21485,2
21486,2
21487,2
21488,2
21489,2
21490,2
21491,2
21492,2
21493,2
21494,2
21495,2
21496,2
21497,2
21498,2
21499,2
21500,3
21501,2
21502,2
21503,2
21504,2
21505,2
21506,2
21507,2
21508,2
21509,2
21510,2
21511,2
21512,2
21513,2
21514,2
21515,2
21516,2
21517,2
21518,2
21519,2
21520,2
21521,2
21522,3
21523,3
21524,3
21525,3
21526,3
21527,2
21528,2
21529,3
21530,2
21531,2
21532,2
21533,2
21534,2
21535,2
21536,2
21537,2
21538,2
21539,2
21540,2
21541,2
21542,2
21543,2
21544,2
21545,2
21546,2
21547,2
21548,2
21549,2
21550,3
21551,2
21552,2
21553,2
21554,2
21555,2
21556,2
21557,2
21558,2
21559,2
21560,2
21561,2
21562,2
21563,2
21564,2
21565,2
21566,2
21567,2
21568,2
21569,2
21570,2
21571,2
21572,3
21573,2
21574,2
21575,2
21576,2
21577,2
21578,2
21579,2
21580,2
21581,2
21582,2
21583,2
21584,2
21585,3
21586,1
21587,3
21588,3
21589,2
21590,3
21591,3
21592,2
21593,2
21594,2
21595,2
21596,2
21597,2
21598,2
21599,2
21600,3
21601,3
21602,2
21603,3
21604,2
21605,2
21606,3
21607,2
21608,3
21609,2
21610,2
21611,2
21612,2
21613,2
21614,2
21615,2
21616,2
21617,2
21618,2
21619,2
21620,2
21621,2
21622,2
21623,3
21624,2
21625,2
21626,2
21627,2
21628,2
21629,2
21630,2
21631,2
21632,3
21633,3
21634,2
21635,2
21636,2
21637,2
21638,2
21639,2
21640,2
21641,2
21642,2
21643,2
21644,2
21645,2
21646,3
21647,2
21648,2
21649,3
21650,2
21651,2
21652,2
21653,2
21654,2
21655,2
21656,2
21657,2
21658,2
21659,2
21660,2
21661,2
21662,2
21663,2
21664,2
21665,2
21666,2
21667,2
21668,2
21669,2
21670,2
21671,3
21672,2
21673,3
21674,3
21675,2
21676,2
21677,3
21678,2
21679,2
21680,2
21681,2
21682,2
21683,2
21684,2
21685,2
21686,2
21687,2
21688,2
21689,2
21690,2
21691,3
21692,3
21693,2
21694,2
21695,3
21696,3
21697,3
21698,3
21699,3
21700,3
21701,3
21702,3
21703,3
21704,3
21705,3
21706,3
21707,3
21708,3
21709,3
21710,3
21711,1
21712,1
21713,3
21714,3
21715,3
21716,3
21717,3
21718,3
21719,3
21720,2
21721,2
21722,2
21723,2
21724,3
21725,3
21726,2
21727,2
21728,3
21729,3
21730,3
21731,2
21732,2
21733,2
21734,2
21735,2
21736,2
21737,2
21738,2
21739,2
21740,2
21741,2
21742,2
21743,3
21744,2
21745,2
21746,2
21747,2
21748,3
21749,2
21750,2
21751,2
21752,2
21753,2
21754,2
21755,2
21756,2
21757,2
21758,2
21759,2
21760,3
21761,2
21762,2
21763,2
21764,2
21765,3
21766,2
21767,2
21768,2
21769,2
21770,2
21771,2
21772,3
21773,2
21774,2
21775,2
21776,2
21777,2
21778,2
21779,2
21780,2
21781,3
21782,2
21783,2
21784,2
21785,3
21786,2
21787,2
21788,2
21789,2
21790,2
21791,2
21792,2
21793,2
21794,2
21795,2
21796,2
21797,2
21798,2
21799,2
21800,2
21801,2
21802,2
21803,2
21804,2
21805,2
21806,2
21807,2
21808,2
21809,2
21810,2
21811,2
21812,2
21813,2
21814,2
21815,2
21816,2
21817,2
21818,2
21819,2
21820,2
21821,2
21822,2
21823,2
21824,3
21825,2
21826,2
21827,2
21828,3
21829,2
21830,2
21831,2
21832,2
21833,2
21834,2
21835,3
21836,1
21837,1
21838,3
21839,3
21840,3
21841,2
21842,2
21843,3
21844,2
21845,3
21846,2
21847,3
21848,2
21849,2
21850,1
21851,1
21852,3
21853,3
21854,3
21855,3
21856,1
21857,1
21858,3
21859,1
21860,3
21861,1
21862,3
21863,1
21864,1
21865,3
21866,3
21867,1
21868,1
21869,1
21870,1
21871,1
21872,1
21873,1
21874,1
21875,3
21876,3
21877,3
21878,3
21879,3
21880,1
21881,3
21882,3
21883,3
21884,1
21885,1
21886,3
21887,3
21888,3
21889,1
21890,1
21891,1
21892,3
21893,3
21894,3
21895,3
21896,1
21897,1
21898,3
21899,1
21900,3
21901,1
21902,1
21903,1
21904,1
21905,3
21906,1
21907,1
21908,1
21909,1
21910,1
21911,1
21912,1
21913,1
21914,1
21915,1
21916,1
21917,1
21918,1
21919,1
21920,1
21921,1
21922,1
21923,3
21924,1
21925,3
21926,1
21927,1
21928,1
21929,1
21930,3
21931,1
21932,1
21933,1
21934,1
21935,3
21936,1
21937,3
21938,1
21939,1
21940,3
21941,1
21942,3
21943,1
21944,1
21945,1
21946,1
21947,1
21948,1
21949,1
21950,1
21951,1
21952,1
21953,3
21954,1
21955,3
21956,3
21957,1
21958,1
21959,1
21960,3
21961,1
21962,1
21963,1
21964,3
21965,1
21966,1
21967,1
21968,1
21969,1
21970,3
21971,1
21972,1
21973,3
21974,1
21975,3
21976,1
21977,3
21978,1
21979,1
21980,1
21981,3
21982,1
21983,1
21984,1
21985,3
21986,1
21987,1
21988,1
21989,1
21990,3
21991,3
21992,3
21993,1
21994,1
21995,1
21996,3
21997,3
21998,1
21999,1
22000,1
22001,3
22002,3
22003,3
22004,1
22005,1
22006,1
22007,1
22008,1
22009,1
22010,3
22011,1
22012,1
22013,1
22014,1
22015,1
22016,1
22017,1
22018,1
22019,3
22020,1
22021,1
22022,1
22023,1
22024,1
22025,3
22026,1
22027,3
22028,3
22029,1
22030,3
22031,1
22032,1
22033,1
22034,3
22035,3
22036,1
22037,1
22038,1
22039,3
22040,3
22041,1
22042,1
22043,1
22044,3
22045,3
22046,1
22047,1
22048,1
22049,1
22050,1
22051,1
22052,1
22053,1
22054,1
22055,1
22056,1
22057,1
22058,1
22059,1
22060,1
22061,1
22062,1
22063,1
22064,1
22065,1
22066,1
22067,3
22068,1
22069,1
22070,1
22071,1
22072,3
22073,1
22074,1
22075,1
22076,1
22077,1
22078,1
22079,1
22080,1
22081,1
22082,1
22083,1
22084,1
22085,1
22086,1
22087,1
22088,1
22089,1
22090,1
22091,1
22092,2
22093,2
22094,3
22095,3
22096,2
22097,2
22098,3
22099,2
22100,3
22101,2
22102,3
22103,2
22104,3
22105,2
22106,2
22107,2
22108,2
22109,2
22110,2
22111,2
22112,2
22113,2
22114,3
22115,2
22116,2
22117,2
22118,3
22119,3
22120,3
22121,3
22122,3
22123,3
22124,3
22125,3
22126,2
22127,3
22128,3
22129,2
22130,3
22131,2
22132,2
22133,2
22134,2
22135,2
22136,2
22137,2
22138,2
22139,3
22140,3
22141,2
22142,3
22143,2
22144,2
22145,2
22146,2
22147,2
22148,2
22149,2
22150,2
22151,2
22152,3
22153,3
22154,2
22155,2
22156,3
22157,2
22158,3
22159,2
22160,2
22161,2
22162,2
22163,2
22164,3
22165,2
22166,2
22167,2
22168,2
22169,2
22170,2
22171,2
22172,3
22173,2
22174,2
22175,3
22176,3
22177,3
22178,2
22179,2
22180,2
22181,2
22182,3
22183,2
22184,2
22185,2
22186,2
22187,2
22188,2
22189,2
22190,2
22191,2
22192,2
22193,2
22194,3
22195,2
22196,3
22197,3
22198,3
22199,3
22200,3
22201,3
22202,1
22203,1
22204,1
22205,1
22206,1
22207,1
22208,3
22209,3
22210,3
22211,1
22212,1
22213,1
22214,1
22215,1
22216,1
22217,1
22218,3
22219,1
22220,1
22221,1
22222,1
22223,1
22224,3
22225,3
22226,1
22227,1
22228,1
